Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-07494,Isabella Thomas,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Medium,Closed,Web Form,MobileApp Android
TKT-07495,Emma Johnson,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Pending,Chat,MobileApp Android
TKT-07496,Amelia Garcia,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,High,Closed,Phone,SupportPro v3
TKT-07497,Evelyn Lewis,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,High,Open,Web Form,MobileApp Android
TKT-07498,James Wilson,Does your tool support multi-language interfaces?,Product Inquiry,Low,Pending,Web Form,Desktop Client
TKT-07499,Mia White,My invoice shows an incorrect amount. I should have been billed $14.99 but was charged $29.99.,Billing Issue,Medium,Closed,Phone,Desktop Client
TKT-07500,Evelyn Lewis,Can I use your API without a paid plan?,Product Inquiry,Medium,Open,Phone,SupportPro v3
TKT-07501,Elijah Jackson,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Resolved,Email,SupportPro v3
TKT-07502,Benjamin Anderson,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Low,Open,Chat,Web Dashboard
TKT-07503,Mia White,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,High,Closed,Phone,Enterprise Suite
TKT-07504,James Wilson,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,In Progress,Email,Enterprise Suite
TKT-07505,William Moore,I need to merge two accounts into one. Both use my email address.,Account Management,Medium,Pending,Email,Desktop Client
TKT-07506,Amelia Garcia,The API integration with our CRM stopped working after the last update.,Technical Support,Low,Closed,Email,Enterprise Suite
TKT-07507,Noah Davis,The application crashes every time I try to open the settings page.,Technical Support,Medium,Resolved,Web Form,MobileApp iOS
TKT-07508,Amelia Garcia,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Resolved,Social Media,Enterprise Suite
TKT-07509,Harper Robinson,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,Resolved,Phone,DataSync API
TKT-07510,Isabella Thomas,I need to transfer my account to a new email address.,Account Management,Low,In Progress,Social Media,SupportPro v3
TKT-07511,Isabella Thomas,Does your tool support multi-language interfaces?,Product Inquiry,Low,Closed,Chat,Desktop Client
TKT-07512,Isabella Thomas,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Low,Resolved,Email,DataSync API
TKT-07513,Benjamin Anderson,Please help me delete my account and all associated data permanently.,Account Management,High,Closed,Web Form,DataSync API
TKT-07514,Liam Smith,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,High,Closed,Chat,DataSync API
TKT-07515,Elijah Jackson,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Medium,Open,Email,Enterprise Suite
TKT-07516,Liam Smith,What are the system requirements for installing your desktop application?,Product Inquiry,Low,Resolved,Chat,Enterprise Suite
TKT-07517,Charlotte Martin,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Medium,In Progress,Web Form,Enterprise Suite
TKT-07518,Ethan Martinez,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,Pending,Social Media,DataSync API
TKT-07519,Emma Johnson,Does your tool support multi-language interfaces?,Product Inquiry,Low,Closed,Web Form,Web Dashboard
TKT-07520,Elijah Jackson,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,High,Open,Chat,Enterprise Suite
TKT-07521,Liam Smith,I need to change the delivery address before my order ships.,Shipping and Delivery,Medium,Closed,Phone,MobileApp Android
TKT-07522,Lucas Harris,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Medium,Resolved,Email,Desktop Client
TKT-07523,Liam Smith,I am getting a 500 internal server error when submitting my form.,Technical Support,Medium,In Progress,Web Form,DataSync API
TKT-07524,Evelyn Lewis,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Low,Open,Web Form,Web Dashboard
TKT-07525,Benjamin Anderson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Medium,Closed,Social Media,SupportPro v3
TKT-07526,Mia White,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,Pending,Phone,Web Dashboard
TKT-07527,Elijah Jackson,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,Resolved,Phone,DataSync API
TKT-07528,Benjamin Anderson,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Medium,Closed,Chat,Desktop Client
TKT-07529,Amelia Garcia,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,Medium,Pending,Social Media,MobileApp iOS
TKT-07530,Noah Davis,I need to transfer my account to a new email address.,Account Management,Medium,Open,Phone,DataSync API
TKT-07531,William Moore,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,High,Open,Web Form,SupportPro v3
TKT-07532,Evelyn Lewis,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,High,Pending,Email,SupportPro v3
TKT-07533,Elijah Jackson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Medium,Resolved,Chat,Enterprise Suite
TKT-07534,William Moore,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Medium,In Progress,Web Form,DataSync API
TKT-07535,Liam Smith,The export to PDF feature generates blank pages instead of my data.,Technical Support,Low,Pending,Phone,Web Dashboard
TKT-07536,Evelyn Lewis,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Low,Pending,Phone,Desktop Client
TKT-07537,Benjamin Anderson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Low,Closed,Web Form,Enterprise Suite
TKT-07538,Elijah Jackson,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Medium,Pending,Chat,Desktop Client
TKT-07539,William Moore,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,Closed,Email,DataSync API
TKT-07540,Ethan Martinez,My account was suspended without any notification. Please explain why.,Account Management,Medium,Resolved,Chat,SupportPro v3
TKT-07541,Alexander Clark,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,High,Resolved,Social Media,MobileApp iOS
TKT-07542,Isabella Thomas,There is an unauthorized charge of $49.99 on my account. I did not authorize this.,Billing Issue,High,Closed,Chat,Enterprise Suite
TKT-07543,Lucas Harris,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Medium,In Progress,Email,DataSync API
TKT-07544,Emma Johnson,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Low,Pending,Phone,Enterprise Suite
TKT-07545,Emma Johnson,My account details page is not saving changes when I click update.,Account Management,High,Pending,Web Form,BillingHub
TKT-07546,Liam Smith,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,High,Resolved,Email,DataSync API
TKT-07547,Lucas Harris,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Low,Pending,Chat,SupportPro v3
TKT-07548,Lucas Harris,My account was suspended without any notification. Please explain why.,Account Management,Medium,Resolved,Phone,MobileApp iOS
TKT-07549,Mason Thompson,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Low,Closed,Social Media,Desktop Client
TKT-07550,William Moore,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,In Progress,Phone,Web Dashboard
TKT-07551,Ethan Martinez,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Low,Resolved,Phone,DataSync API
TKT-07552,Charlotte Martin,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Resolved,Phone,BillingHub
TKT-07553,William Moore,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Medium,In Progress,Web Form,Desktop Client
TKT-07554,Charlotte Martin,I suggest adding keyboard shortcuts to speed up navigation.,Feedback and Suggestions,Medium,Closed,Phone,SupportPro v3
TKT-07555,Ava Miller,I was charged for a service I never used. I want my money back.,Refund Request,Medium,Open,Web Form,Web Dashboard
TKT-07556,Evelyn Lewis,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Medium,Closed,Web Form,DataSync API
TKT-07557,Liam Smith,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,High,In Progress,Chat,Desktop Client
TKT-07558,Evelyn Lewis,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,In Progress,Phone,SupportPro v3
TKT-07559,Noah Davis,What are the system requirements for installing your desktop application?,Product Inquiry,Medium,Resolved,Social Media,SupportPro v3
TKT-07560,Amelia Garcia,"Please process my refund to the original payment method, not store credit.",Refund Request,Low,Pending,Phone,MobileApp Android
TKT-07561,Elijah Jackson,I need to add a secondary admin user to my organization account.,Account Management,Low,Pending,Social Media,BillingHub
TKT-07562,Charlotte Martin,I need a copy of my invoice for June for my company records.,Billing Issue,Medium,Pending,Social Media,MobileApp iOS
TKT-07563,Lucas Harris,I was charged twice for my subscription this month. Please refund the duplicate charge.,Billing Issue,High,Resolved,Chat,Web Dashboard
TKT-07564,Isabella Thomas,The export to PDF feature generates blank pages instead of my data.,Technical Support,Low,Resolved,Web Form,MobileApp iOS
TKT-07565,James Wilson,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,In Progress,Chat,Desktop Client
TKT-07566,Ava Miller,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Low,Closed,Chat,SupportPro v3
TKT-07567,Evelyn Lewis,It would be great if you added bulk export functionality.,Feedback and Suggestions,Low,In Progress,Social Media,MobileApp Android
TKT-07568,Sophia Taylor,I am getting a 500 internal server error when submitting my form.,Technical Support,High,Pending,Social Media,DataSync API
TKT-07569,Amelia Garcia,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Low,In Progress,Social Media,Web Dashboard
TKT-07570,Lucas Harris,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,High,Pending,Chat,SupportPro v3
TKT-07571,Benjamin Anderson,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,In Progress,Phone,Desktop Client
TKT-07572,James Wilson,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,In Progress,Email,BillingHub
TKT-07573,Emma Johnson,Please add dark mode support to the mobile application.,Feedback and Suggestions,High,Open,Email,DataSync API
TKT-07574,Noah Davis,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Low,In Progress,Email,MobileApp iOS
TKT-07575,Ethan Martinez,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,High,Pending,Web Form,SupportPro v3
TKT-07576,Olivia Brown,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,Open,Email,MobileApp Android
